id,Top_feature,top_000_point_1_percent,top_000_point_2_percent,top_000_point_5_percent,top_001_point_0_percent,top_002_point_0_percent,top_005_point_0_percent,top_010_point_0_percent,top_025_point_0_percent,top_050_point_0_percent,top_100_point_0_percent
fake_ID_13,35.0052761049137,35.0052761049137,35.0052761049137,40.0044930549838,37.6390227555973,38.334436377746,40.1928192493074,39.9077888208579,39.6192632428245,40.0361933043354,40.4707320795389
fake_ID_17,40.9220157735848,40.9220157735848,40.9220157735848,38.2855074551171,37.233661718825,39.4652851053768,41.7008560809412,41.8835711173339,41.5887858609603,41.4089093537926,41.3863671839822
fake_ID_28,35.3267797190139,35.3267797190139,35.3267797190139,35.4161046947733,36.3898845860375,38.2064503612818,37.9516057036012,38.2419527144924,38.2893634301804,38.5265997154703,38.8855784022189
fake_ID_32,35.37155201394,35.37155201394,35.37155201394,30.6091137764318,35.5365905299364,36.5959984887289,39.5034448593568,40.6304723736741,40.9197321497602,41.5585177094475,41.7150738326386
fake_ID_45,35.0710077200357,35.0710077200357,35.0710077200357,40.6016527056429,40.6069528226945,39.4114725067186,40.6277426866438,40.0609184439495,40.8700947664603,41.3638984066443,41.203641914133
fake_ID_49,36.8098060942083,36.8098060942083,36.8098060942083,41.7612989383496,42.7972946513342,44.8082548749078,46.2174689166051,44.1055131398604,43.2102271045239,42.4101783965566,41.6687592122286
fake_ID_06,35.0986336975477,35.0986336975477,35.0986336975477,35.7266168875823,37.3218696229922,36.1942364944375,36.6174447919226,37.0121358937668,37.05572763229,37.4992502774475,37.7639051427259
fake_ID_08,35.2324871683417,35.2324871683417,35.2324871683417,43.5730795418472,39.8126414804689,39.4253288907473,41.4810978359434,41.9755837683363,41.0488114601889,40.6353630494491,40.6186870621302
fake_ID_11,39.6354525374657,39.6354525374657,39.6354525374657,37.6800771607656,35.6239900179896,37.4440252978537,40.9189360397767,41.6123450940432,42.3097547043792,42.7164498957876,42.8899987170333
fake_ID_12,44.3123199614395,44.3123199614395,44.3123199614395,42.8066112137733,42.2162173776954,41.5519586251693,42.8602651407453,42.9200950578704,42.5549647898187,42.0886730440795,41.9232541322767
fake_ID_18,41.1559016243987,41.1559016243987,41.1559016243987,33.4224344764199,32.8824857259621,32.6895509532361,35.3535496352753,35.7119716768084,35.702281643469,35.2837946603904,35.4359996232575
fake_ID_19,38.9723071261289,38.9723071261289,38.9723071261289,38.287156812279,38.9743656488253,38.9509655589188,38.7293240676576,38.6288592932915,39.3515251462981,40.0639026744153,40.4823307746195
fake_ID_20,52.1915284222708,52.1915284222708,52.1915284222708,44.5421803532596,42.3068116251723,43.0704793043475,43.124196991487,41.9172513696264,41.9349221669501,42.0286013049629,42.0765829940681
fake_ID_24,30.6926967878762,30.6926967878762,30.6926967878762,36.1466191496876,43.2088192370308,41.0601633656022,40.6823680935031,39.5057645740156,38.9683275032879,38.7658395634477,38.4806365167777
fake_ID_26,40.4245286664813,40.4245286664813,40.4245286664813,41.7278790139619,44.0783609587986,44.9911615169794,44.7581432545849,44.9408993511909,44.8583988988319,44.2380661772929,43.852744464414
fake_ID_27,35.5909988606158,35.5909988606158,35.5909988606158,33.2048194049589,40.0685117874476,38.7617526230482,37.1141291517358,37.0185318800872,37.2398847427153,37.9147420145072,38.2828169788421
fake_ID_29,43.9911293550304,43.9911293550304,43.9911293550304,39.4890501701438,40.2800161695702,39.4829006655005,41.3108337573911,41.1200941536449,41.1378785035387,41.3812504226732,41.4598656329199
fake_ID_34,36.4878919115782,36.4878919115782,36.4878919115782,41.1116872204671,44.0295395823064,43.6888235513029,43.1111678530719,43.8391818769541,44.1213758006398,43.8788471143575,43.7956938535607
fake_ID_35,36.410424540559,36.410424540559,36.410424540559,39.9390757129151,39.4475439001415,42.5348782680266,41.1078436198009,41.6724372467624,41.6647639755091,41.1741619676727,41.1196051907202
fake_ID_36,35.1378368945939,35.1378368945939,35.1378368945939,34.4969027956412,36.5151065118183,39.7534049404571,39.1995805032447,39.0877974955886,38.944439387205,38.6055800911262,38.7846872494854
fake_ID_39,53.2650513067934,53.2650513067934,53.2650513067934,47.6947849953008,42.2357132390261,39.5277660280172,39.4135269445988,39.5323146462201,39.2349160720134,39.0925398499746,39.1943540937681
fake_ID_41,44.2468728987639,44.2468728987639,44.2468728987639,38.2038002186098,38.2342174468719,38.6210457886519,38.144050733647,37.444807324862,38.272413388139,38.8365063333984,39.4054646369752
fake_ID_43,43.0986631271271,43.0986631271271,43.0986631271271,44.7820774010849,43.9231565855495,42.0641536732976,39.8299491784847,40.496605606237,40.1177314076915,40.317642517186,40.4360324822618
